start,end,cost
1,1,47.17180339209524
1,2,338.46087179999995
1,4,532.2747911399999
1,7,600.1354872000001
1,16,716.8996559999999
1,6,884.9444136
1,11,895.1432454
1,15,1080.5415294
1,13,1111.0089732
1,9,1173.3202278
1,14,1194.1618854
1,3,1197.5161722
1,8,1199.9756244
1,21,1202.4943764
1,12,1216.2568332
1,20,1219.5753582
1,18,1232.595075
1,5,1236.7981596
1,19,1243.7623782
1,10,1247.9356578000002
1,17,1265.6094882
1,25,1291.2171672000002
1,22,1295.815122
1,23,1296.8859024
1,28,1307.1118062
1,59,1309.3628046
1,24,1315.8815454
1,42,1330.342767
1,26,1346.5576506
1,27,1348.8472614
1,29,1393.4019198
1,34,1414.5948774
1,73,1426.2649655999999
1,90,1440.7205004
1,51,1486.9450164
1,60,1494.9513852
1,32,1497.9337266
1,41,1501.225665
1,89,1503.2648766
1,61,1504.7336586
1,33,1519.1716254
1,91,1520.487591
1,39,1523.8962846
1,31,1525.1637156000002
1,74,1527.7190526
1,30,1540.3084272
1,43,1541.0987982000001
1,52,1551.7156548
1,35,1572.4044924
1,76,1584.5512913999999
1,36,1601.4097044
1,38,1609.3463898
1,65,1614.5464152
1,37,1619.9280947999998
1,50,1621.3867248000001
1,67,1639.8170604
1,63,1643.8074384
1,125,1645.7062962
1,47,1654.0984014
1,127,1656.933759
1,108,1657.9152113999999
1,46,1659.1671317999999
1,92,1660.9168008
1,75,1661.4683441999998
1,68,1668.3035604
1,77,1679.5322202
1,54,1701.694962
1,64,1711.7816172
1,126,1717.6459458
1,148,1717.6993697999999
1,109,1723.8511854
1,78,1727.7618024
1,69,1730.4494238
1,55,1732.0658298
1,107,1739.9859360000003
1,56,1746.6482142
1,53,1752.5303268
1,58,1754.1341484
1,124,1755.4294182
1,66,1760.4071789999998
1,49,1761.4626030000002
1,80,1764.5606538
1,119,1766.551656
1,62,1770.2436665999999
1,45,1771.2213174
1,128,1771.8720036
1,81,1772.6892372
1,79,1787.6103587999999
1,57,1792.8720438
1,111,1796.6358773999998
1,44,1808.6212614
1,167,1809.7336068
1,70,1822.781991
1,40,1823.8284432
1,145,1824.4624014
1,110,1825.7678148
1,118,1829.6958948
1,82,1835.4632364
1,146,1836.4990602
1,120,1838.2782132
1,94,1850.0417694
1,147,1850.4414954
1,48,1851.3409008
1,84,1852.0936038
1,95,1859.6919864
1,143,1872.2252616
1,71,1875.370668
1,85,1879.6193244
1,129,1887.0397758
1,144,1888.8345816
1,93,1890.5234880000003
1,163,1897.4279364
1,113,1909.96656
1,121,1923.196092
1,166,1925.2655076
1,101,1925.8597445999999
1,112,1931.4769212
1,100,1938.223707
1,122,1945.6599132000001
1,117,1948.6205513999998
1,86,1962.9068268
1,160,1966.5748002
1,162,1968.5167055999998
1,97,1971.7125557999998
1,96,1974.9467736
1,98,1976.2330577999999
1,131,1976.461218
1,99,1978.6001598
1,72,1978.8948125999998
1,133,1993.8904512000001
1,142,1999.9803984
1,187,2008.2956436
1,184,2015.087211
1,132,2019.9748314
1,186,2024.6923104000002
1,123,2026.0684128
1,185,2028.2105027999999
1,140,2029.5002928000001
1,114,2030.310519
1,102,2031.2873076
1,83,2039.6799426
1,161,2040.1661543999999
1,165,2041.0024116
1,182,2046.6741960000004
1,130,2048.3323128
1,103,2048.5490574
1,180,2050.5409781999997
1,88,2053.3155888
1,87,2059.7793672000003
1,104,2065.6461252
1,179,2073.3633576
1,201,2080.059282
1,168,2090.0509338
1,149,2105.3670936
1,137,2106.6096588
1,206,2109.0064656
1,183,2119.459974
1,139,2121.5277678
1,202,2122.0142855999998
1,181,2123.7835188
1,116,2124.3085272
1,203,2140.1333292
1,106,2140.5917496
1,105,2144.986227
1,188,2145.5975064
1,153,2153.5693344
1,115,2155.8913506
1,138,2159.3090279999997
1,204,2163.7816374
1,198,2171.68164
1,155,2173.484139
1,151,2174.6381346
1,157,2176.5626106
1,150,2187.17511
1,152,2188.2981546
1,205,2190.1827839999996
1,200,2191.5873864
1,164,2199.5802156
1,178,2202.6025962
1,141,2215.4492088
1,222,2219.100996
1,134,2220.1301766
1,207,2223.5676726
1,136,2226.3476406
1,154,2235.2958966
1,199,2237.339184
1,221,2254.4761086
1,197,2258.3636862000003
1,218,2261.6483286
1,219,2264.6559654000002
1,172,2272.5330456
1,169,2278.6209329999997
1,220,2281.6402458000002
1,135,2281.8728579999997
1,156,2282.3192496
1,173,2306.0036814
1,224,2307.2623056
1,196,2317.408743
1,217,2323.7080770000002
1,177,2344.9853885999996
1,235,2345.799534
1,158,2357.5323858
1,170,2371.8181409999997
1,189,2387.8864716000003
1,232,2388.8684742
1,239,2389.3225014
1,225,2407.2221526
1,216,2414.9516484
1,233,2422.9837218
1,240,2424.7809
1,234,2430.5625288
1,171,2434.1770476
1,176,2437.1707979999996
1,192,2443.0298346
1,195,2447.074761
1,252,2447.1312894000002
1,174,2452.683324
1,191,2461.696266
1,248,2463.5785236
1,223,2478.9484716
1,175,2479.1107422
1,211,2482.4294286
1,236,2494.5055314
1,190,2495.6456754
1,215,2496.6996384
1,214,2498.5961472
1,253,2523.1400525999998
1,228,2526.44781
1,194,2529.2155872
1,208,2530.584918
1,246,2541.5555394000003
1,159,2543.8897728
1,247,2555.9516261999997
1,193,2556.432201
1,263,2559.7886994
1,212,2562.1925538
1,210,2572.4878476000004
1,242,2586.399402
1,258,2601.1608876
1,227,2602.496709
1,237,2606.9934342
1,272,2607.3021558
1,231,2613.5868186000002
1,226,2613.6356772000004
1,260,2619.1960572000003
1,249,2619.2978004
1,262,2619.7780026
1,213,2623.56888
1,230,2632.7063268
1,209,2633.30469
1,241,2637.3277284
1,264,2643.8375154
1,229,2649.2379468
1,259,2649.9291396
1,251,2685.094809
1,279,2686.9991406
1,250,2690.1604812
1,254,2695.553007
1,271,2700.9354786
1,255,2735.2048326
1,269,2735.3055876
1,238,2740.8254706000002
1,245,2741.6301756
1,284,2751.179727
1,256,2755.9119444
1,270,2764.7505468
1,261,2776.2478932000004
1,273,2777.9831118
1,278,2781.1661262
1,268,2782.1868563999997
1,266,2783.0560362
1,244,2785.1268522
1,280,2786.32728
1,265,2789.2739279999996
1,267,2845.3156644
1,274,2853.7244082
1,277,2860.7567358
1,276,2884.8698406000003
1,281,2892.3070577999997
1,285,2902.162536
1,282,2931.2357244
1,257,2944.7202012
1,283,2945.726628
1,275,2946.8352564
1,286,2984.0041865999997
1,243,2998.864071
2,2,24.368160766043072
2,4,268.71083172
2,7,336.57152784
2,1,363.7894347
2,16,523.3960440600001
2,11,701.6396334
2,6,998.6193972000001
2,59,1130.1165324
2,15,1206.979131
2,13,1223.0708580000003
2,73,1247.0186939999999
2,90,1261.4187348
2,9,1285.3821119999998
2,3,1309.5780564
2,8,1312.0375086000001
2,60,1315.705113
2,14,1320.599487
2,89,1323.963111
2,61,1325.487387
2,12,1328.3187174
2,21,1328.931978
2,91,1341.1858253999999
2,18,1344.6569592
2,20,1346.0129598
2,74,1348.417287
2,5,1348.8600438
2,19,1370.1999798
2,10,1374.3732594
2,17,1377.6713730000001
2,76,1405.3050192
2,22,1407.8770061999999
2,23,1408.9477872
2,25,1417.6547688
2,28,1419.1736904
2,24,1442.3191470000002
2,42,1442.4046518
2,27,1460.9091462
2,125,1466.4045306
2,26,1472.9952522
2,127,1477.6319934
2,108,1478.6134464
2,92,1481.6150352
2,75,1482.1665786
2,77,1500.2859480000002
2,29,1505.463804
2,34,1526.6567616
2,63,1535.6023086
2,126,1538.3441802
2,148,1538.3976042
2,109,1544.5494198
2,107,1560.6841703999999
2,124,1576.1276526
2,78,1578.4413978
2,128,1592.5702380000002
2,51,1599.0069012000001
2,62,1600.0834086
2,65,1607.7439266
2,41,1613.2875498
2,111,1617.3896052
2,79,1623.7429296
2,32,1624.3713282
2,167,1630.4318412
2,33,1631.2335096
2,50,1640.5557042
2,145,1645.1252568
2,110,1646.4660492
2,49,1648.920213
2,39,1650.3338862
2,31,1651.6013172
2,30,1652.3703114
2,43,1653.1606824
2,146,1656.3713567999998
2,64,1657.8184386
2,52,1663.7775396
2,147,1666.0845654
2,94,1668.0492978000002
2,48,1672.0946285999999
2,95,1680.4457148
2,35,1684.4663765999999
2,80,1690.8696155999999
2,143,1700.1460266
2,93,1706.8748957999999
2,129,1707.7380108
2,144,1709.2184286
2,36,1713.4715892000002
2,40,1714.575948
2,163,1718.1261708
2,113,1730.7202877999998
2,37,1731.9899790000002
2,38,1735.7839914
2,166,1744.3795854
2,112,1749.634641
2,67,1751.8789451999999
2,47,1779.3512118
2,68,1780.3654452
2,46,1785.6047334
2,162,1788.5625906
2,96,1790.1668286
2,131,1792.4335188
2,66,1798.7823786000001
2,81,1808.7204186000001
2,133,1813.163013
2,54,1813.7568462
2,187,1827.7696314
2,184,1834.5728358000001
2,132,1839.4891422
2,69,1842.7601358
2,186,1843.6714674
2,55,1844.127714
2,185,1846.414305
2,114,1847.7686604
2,56,1858.7100984
2,165,1859.3678117999998
2,97,1859.5776936
2,53,1864.5922116000002
2,182,1867.0027236
2,130,1868.4795156
2,82,1872.6142596
2,119,1878.6135402
2,58,1880.4659232000001
2,180,1880.4811235999998
2,45,1897.658919
2,201,1900.3878095999999
2,168,1909.0300902
2,149,1918.1952
2,57,1918.3456722
2,44,1920.6831456000002
2,206,1927.3002246
2,70,1934.8438758
2,183,1939.7885016
2,202,1941.4999109999999
2,118,1941.757779
2,181,1943.8294038
2,120,1949.8506347999999
2,203,1959.618954
2,188,1963.8912654
2,84,1964.5568561999999
2,153,1971.7323024
2,100,1975.3747301999997
2,204,1981.9854389999998
2,151,1990.3547832000002
2,155,1991.6471069999998
2,85,1992.2054334000002
2,98,1998.1760772000002
2,198,2001.6217854
2,71,2001.9751398
2,152,2005.1279273999999
2,150,2007.3223122
2,205,2009.0453688
2,164,2010.7047102
2,200,2011.9159139999997
2,115,2014.554723
2,99,2015.751183
2,121,2035.3123302
2,134,2038.2931446
2,222,2038.5397704
2,101,2039.3745491999998
2,207,2041.8614315999998
2,154,2053.4588645999997
2,122,2057.7761520000004
2,117,2057.9624514
2,199,2067.2793294
2,221,2072.6799108
2,86,2074.968711
2,83,2076.8309658000003
2,160,2078.1472218000004
2,218,2081.9768562
2,219,2084.9844930000004
2,172,2090.696013
2,169,2096.914692
2,220,2101.1258706
2,72,2105.9382222000004
2,116,2109.5452824
2,142,2112.0966372
2,173,2124.1666494
2,224,2126.7010806
2,135,2134.680894
2,123,2138.1846516
2,140,2141.072715
2,217,2144.0366046
2,102,2144.6889521999997
2,161,2150.965095
2,103,2161.950702
2,235,2164.0033362
2,156,2174.4882072
2,104,2179.0477692000004
2,88,2180.3589984
2,179,2184.1622982
2,87,2186.8227768
2,170,2187.6456384
2,189,2206.1802300000004
2,239,2208.7612758
2,232,2209.1970018
2,137,2218.671543
2,157,2223.326082
2,225,2226.660927
2,139,2233.1001894
2,216,2235.280176
2,233,2243.3122494
2,240,2244.219675
2,234,2250.8910564000003
2,171,2251.0068204
2,105,2258.387871
2,192,2261.1928026
2,252,2266.5700638
2,106,2267.6351592
2,174,2270.8462913999997
2,138,2271.3709122
2,191,2279.8592334
2,248,2281.7823252
2,223,2298.3872466
2,211,2300.5923966
2,136,2302.0612992
2,176,2302.4369754
2,190,2312.4754482
2,236,2312.709333
2,178,2313.4015368
2,141,2326.2481494
2,253,2342.5788276000003
2,175,2344.3769196000003
